Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2021-10-12,0.7348402738571167,1.0781090259552002,1.1553747653961182,1.3590649366378784,0.0088192755356431,1.5800000429153442,0.08,0.35,1.59,19.850000381469727,80.63999938964844,1758.300048828125
2021-10-13,0.7335088849067688,1.074737310409546,1.15340256690979,1.3578838109970093,0.0088090980425477,1.5490000247955322,0.08,0.37,1.56,18.63999938964844,80.44000244140625,1793.699951171875
2021-10-14,0.7386069893836975,1.0824854373931885,1.1599582433700562,1.366923213005066,0.0088260471820831,1.5190000534057615,0.08,0.36,1.52,16.860000610351562,81.30999755859375,1796.699951171875
2021-10-15,0.741379976272583,1.081817865371704,1.159151554107666,1.3668859004974363,0.0087847216054797,1.5759999752044678,0.08,0.41,1.59,16.299999237060547,82.27999877929688,1767.199951171875
2021-10-18,0.7424786686897278,1.0828019380569458,1.1597026586532593,1.376159429550171,0.0087470700964331,1.5839999914169312,0.08,0.44,1.59,16.309999465942383,82.44000244140625,1764.800048828125
2021-10-19,0.7417000532150269,1.0830974578857422,1.161386251449585,1.373645305633545,0.0087500540539622,1.6349999904632568,0.08,0.41,1.65,15.699999809265137,82.95999908447266,1769.699951171875
2021-10-20,0.7477194666862488,1.0834236145019531,1.1631964445114136,1.3793197870254517,0.0087303454056382,1.6360000371932983,0.08,0.4,1.65,15.489999771118164,83.87000274658203,1784.0999755859375
2021-10-21,0.7515299320220947,1.0883761644363403,1.1655012369155884,1.3822999000549316,0.0087420996278524,1.6759999990463257,0.08,0.45,1.68,15.010000228881836,82.5,1781.199951171875
2021-10-22,0.7463700175285339,1.0891940593719482,1.1625338792800903,1.379120111465454,0.0087834876030683,1.6549999713897705,0.08,0.48,1.66,15.43000030517578,83.76000213623047,1795.5
2021-10-25,0.7469096779823303,1.091044306755066,1.164008855819702,1.3762730360031128,0.0087978607043623,1.6349999904632568,0.08,0.47,1.64,15.239999771118164,83.76000213623047,1806.0
2021-10-26,0.7491798400878906,1.08708655834198,1.161170482635498,1.37644362449646,0.008790049701929,1.61899995803833,0.08,0.47,1.63,15.979999542236328,84.6500015258789,1792.699951171875
2021-10-27,0.7512978315353394,1.0874292850494385,1.159823656082153,1.3766140937805176,0.0087574869394302,1.5290000438690186,0.08,0.5,1.54,16.979999542236328,82.66000366210938,1797.9000244140625
2021-10-28,0.7500750422477722,1.0893245935440063,1.1600120067596436,1.3732868432998655,0.0087891994044184,1.5679999589920044,0.08,0.5,1.57,16.530000686645508,82.80999755859375,1801.5999755859373
2021-10-29,0.7531600594520569,1.097044587135315,1.1683608293533323,1.380071759223938,0.0088015776127576,1.5570000410079956,0.08,0.48,1.55,16.260000228881836,83.56999969482422,1783.0
2021-11-01,0.7518287897109985,1.0915361642837524,1.1556684970855713,1.36832594871521,0.0087538082152605,1.5750000476837158,0.08,0.5,1.58,16.40999984741211,84.05000305175781,1795.0999755859375
2021-11-02,0.7520498633384705,1.0996986627578735,1.1599582433700562,1.365541934967041,0.0087647028267383,1.5490000247955322,0.08,0.46,1.56,16.030000686645508,83.91000366210938,1788.699951171875
2021-11-03,0.7438998222351074,1.0933741331100464,1.1579434871673584,1.3617392778396606,0.0087748551741242,1.5789999961853027,0.08,0.47,1.6,15.100000381469728,80.86000061035156,1763.5999755859375
2021-11-04,0.746900200843811,1.097321391105652,1.1615750789642334,1.3694878816604614,0.008766546845436,1.52400004863739,0.08,0.41,1.53,15.4399995803833,78.80999755859375,1793.0
2021-11-05,0.740932822227478,1.0956742763519287,1.1555349826812744,1.3508602380752563,0.0087844906374812,1.4529999494552612,0.08,0.39,1.45,16.479999542236328,81.2699966430664,1816.4000244140625
2021-11-08,0.7395902872085571,1.0965272188186646,1.1568851470947266,1.349127173423767,0.0088125141337513,1.496999979019165,0.08,0.45,1.51,17.219999313354492,81.93000030517578,1827.4000244140625
2021-11-09,0.7414799928665161,1.094954490661621,1.159151554107666,1.3564507961273191,0.008829710073769,1.4320000410079956,0.08,0.41,1.46,17.780000686645508,84.1500015258789,1830.199951171875
2021-11-10,0.7376197576522827,1.098056435585022,1.1595547199249268,1.3560001850128174,0.0088564539328217,1.559999942779541,0.08,0.51,1.56,18.729999542236328,81.33999633789062,1847.5999755859373
2021-11-11,0.7334120869636536,1.089538335800171,1.148593544960022,1.3412736654281616,0.0087792463600635,1.559999942779541,0.08,0.51,1.56,17.65999984741211,81.58999633789062,1863.199951171875
2021-11-12,0.7291999459266663,1.08552885055542,1.145081877708435,1.3366482257843018,0.0087686227634549,1.5820000171661377,0.08,0.53,1.58,16.290000915527344,80.79000091552734,1867.9000244140625
2021-11-15,0.7332506775856018,1.0856584310531616,1.144164800643921,1.341705560684204,0.0087733920663595,1.6230000257492063,0.08,0.53,1.63,16.489999771118164,80.87999725341797,1866.0999755859373
2021-11-16,0.734489917755127,1.0806721448898315,1.1366478204727173,1.3408420085906982,0.0087617840617895,1.633999943733215,0.08,0.54,1.63,16.3700008392334,80.76000213623047,1853.5999755859373
2021-11-17,0.7301614880561829,1.0749105215072632,1.1321182250976562,1.3424620628356934,0.0087029170244932,1.6039999723434448,0.08,0.52,1.6,17.110000610351562,78.36000061035156,1869.699951171875
2021-11-18,0.7268604040145874,1.076971173286438,1.1321182250976562,1.34916353225708,0.008757334202528,1.5889999866485596,0.08,0.52,1.59,17.59000015258789,79.01000213623047,1861.0
2021-11-19,0.7279000878334045,1.0803803205490112,1.1368415355682373,1.3499648571014404,0.0087502850219607,1.5360000133514404,0.08,0.52,1.54,17.90999984741211,76.0999984741211,1851.199951171875
2021-11-22,0.7231698036193848,1.0760787725448608,1.1275737285614014,1.3434540033340454,0.0087613239884376,1.625,0.08,0.63,1.63,19.170000076293945,76.75,1806.0
2021-11-23,0.7228044867515564,1.0726161003112793,1.12421452999115,1.3397642374038696,0.0087115606293082,1.6670000553131104,0.08,0.6,1.67,19.3799991607666,78.5,1783.5
2021-11-24,0.7222198247909546,1.0713634490966797,1.124492645263672,1.337595820426941,0.008685003966093,1.6449999809265137,0.08,0.64,1.64,18.57999992370605,78.38999938964844,1784.0999755859375
2021-11-25,0.7202001214027405,1.070893168449402,1.1202975511550903,1.333066701889038,0.0086649106815457,1.6449999809265137,0.08,0.64,1.64,18.57999992370605,78.38999938964844,1784.0999755859375
2021-11-26,0.7173703908920288,1.069198489189148,1.1209630966186523,1.331416130065918,0.0086904382333159,1.4819999933242798,0.08,0.5,1.48,28.6200008392334,68.1500015258789,1785.300048828125
2021-11-29,0.7142806053161621,1.0818763971328735,1.1293182373046875,1.334098219871521,0.0087936054915189,1.5299999713897705,0.08,0.51,1.52,22.959999084472656,69.94999694824219,1782.300048828125
2021-11-30,0.714580237865448,1.083576202392578,1.1293437480926514,1.3315047025680542,0.0087870368734002,1.4429999589920044,0.08,0.52,1.43,27.190000534057617,66.18000030517578,1773.5999755859375
2021-12-01,0.7124998569488525,1.0875475406646729,1.1330289840698242,1.3295927047729492,0.008826202712953,1.434000015258789,0.08,0.56,1.43,31.1200008392334,65.56999969482422,1781.5999755859375
2021-12-02,0.7107598185539246,1.0862481594085691,1.1319515705108645,1.3280000686645508,0.0088588083162903,1.4479999542236328,0.08,0.63,1.44,27.950000762939453,66.5,1760.699951171875
2021-12-03,0.70878005027771,1.0871928930282593,1.1306205987930298,1.3299994468688965,0.0088478345423936,1.343000054359436,0.08,0.6,1.35,30.670000076293945,66.26000213623047,1782.0
2021-12-06,0.7017898559570312,1.0887434482574463,1.13047993183136,1.3237318992614746,0.0088462699204683,1.434000015258789,0.08,0.65,1.43,27.18000030517578,69.48999786376953,1777.5
2021-12-07,0.7049203515052795,1.0804970264434814,1.128668189048767,1.326435923576355,0.0088138338178396,1.4800000190734863,0.08,0.7,1.48,21.88999938964844,72.05000305175781,1782.5999755859375
2021-12-08,0.712259829044342,1.0817828178405762,1.127650022506714,1.3246086835861206,0.0088086323812603,1.508999943733215,0.08,0.68,1.52,19.899999618530277,72.36000061035156,1783.4000244140625
2021-12-09,0.7170000672340393,1.08695650100708,1.1345586776733398,1.3210039138793943,0.0087963128462433,1.4869999885559082,0.08,0.7,1.49,21.57999992370605,70.94000244140625,1774.5999755859375
2021-12-10,0.7146124243736267,1.0824971199035645,1.1293309926986694,1.3224014043807983,0.0088146114721894,1.4889999628067017,0.08,0.67,1.48,18.690000534057617,71.66999816894531,1782.9000244140625
2021-12-13,0.7166095972061157,1.0856938362121582,1.131183385848999,1.3257148265838623,0.0088104950264096,1.4240000247955322,0.08,0.66,1.42,20.309999465942383,71.29000091552734,1786.300048828125
2021-12-14,0.7133176326751709,1.0841518640518188,1.1285407543182373,1.3213530778884888,0.0088045988231897,1.437999963760376,0.08,0.67,1.44,21.88999938964844,70.7300033569336,1770.4000244140625
2021-12-15,0.7106002569198608,1.0822510719299316,1.1261261701583862,1.323050618171692,0.0087917502969503,1.4630000591278076,0.08,0.69,1.47,19.290000915527344,70.87000274658203,1762.5999755859375
2021-12-16,0.7166501879692078,1.0817359685897827,1.1290758848190308,1.3263126611709597,0.0087614776566624,1.4220000505447388,0.08,0.64,1.44,20.56999969482422,72.37999725341797,1796.5999755859375
2021-12-17,0.717560887336731,1.0883287191390991,1.1334141492843628,1.3323739767074585,0.008797938004136,1.4019999504089355,0.08,0.66,1.41,21.56999969482422,70.86000061035156,1803.800048828125
2021-12-20,0.7116981744766235,1.0830832719802856,1.124353528022766,1.3229438066482544,0.0088091762736439,1.4190000295639038,0.08,0.65,1.43,22.8700008392334,68.2300033569336,1793.699951171875
2021-12-21,0.7109498381614685,1.0849281549453735,1.127751708030701,1.3210004568099976,0.0087980153039097,1.4869999885559082,0.08,0.7,1.48,21.01000022888184,71.12000274658203,1787.9000244140625
2021-12-22,0.7147799134254456,1.0834001302719116,1.128757357597351,1.3269639015197754,0.0087723908945918,1.4570000171661377,0.08,0.68,1.46,18.6299991607666,72.76000213623047,1801.5999755859373
2021-12-23,0.72139972448349,1.0876185894012451,1.1328877210617063,1.3352025747299194,0.0087626287713646,1.493000030517578,0.08,0.71,1.5,17.959999084472656,73.79000091552734,1811.199951171875
2021-12-24,0.7233200073242188,1.0886130332946775,1.132733702659607,1.3406623601913452,0.0087368292734026,1.493000030517578,0.08,0.71,1.5,17.959999084472656,73.79000091552734,1811.199951171875
2021-12-27,0.7231285572052002,1.0883986949920654,1.1324259042739868,1.3404303789138794,0.0087463809177279,1.4809999465942385,0.08,0.76,1.48,17.68000030517578,75.56999969482422,1808.0999755859373
2021-12-28,0.7236999869346619,1.0903223752975464,1.1330032348632812,1.344266653060913,0.0087114088237285,1.4809999465942385,0.08,0.74,1.49,17.540000915527344,75.9800033569336,1810.199951171875
2021-12-29,0.7233999967575073,1.0906314849853516,1.1314777135849,1.3433277606964111,0.008712850511074,1.5429999828338623,0.08,0.75,1.55,16.950000762939453,76.55999755859375,1805.0999755859373
2021-12-30,0.7258790135383606,1.094570875167847,1.1360150575637815,1.349879264831543,0.0086995856836438,1.5149999856948853,0.08,0.73,1.52,17.329999923706055,76.98999786376953,1812.699951171875
2021-12-31,0.7249801754951477,1.0944511890411377,1.132502794265747,1.349837303161621,0.0086908908560872,1.5119999647140503,0.08,0.73,1.52,17.219999313354492,75.20999908447266,1827.5
2022-01-03,0.7268181443214417,1.096521258354187,1.1373459100723269,1.3522284030914309,0.0086849285289645,1.628000020980835,0.08,0.78,1.63,16.600000381469727,76.08000183105469,1799.4000244140625
2022-01-04,0.7197999358177185,1.0889331102371216,1.1302244663238523,1.3483266830444336,0.0086709214374423,1.6679999828338623,0.08,0.77,1.66,16.90999984741211,76.98999786376953,1814.0
2022-01-05,0.7238802313804626,1.0914528369903564,1.1283625364303589,1.353143334388733,0.0086077777668833,1.7050000429153442,0.08,0.83,1.71,19.729999542236328,77.8499984741211,1824.5999755859373
2022-01-06,0.7220800518989563,1.090048909187317,1.1313496828079224,1.3555645942687988,0.008611187338829,1.7330000400543213,0.08,0.88,1.73,19.61000061035156,79.45999908447266,1788.699951171875
2022-01-07,0.7162600159645081,1.0853049755096436,1.1296881437301636,1.353363037109375,0.008630733937025,1.7710000276565552,0.08,0.87,1.76,18.76000022888184,78.9000015258789,1797.0
2022-01-10,0.7179111242294312,1.0883287191390991,1.1353960037231443,1.3592311143875122,0.0086491722613573,1.7799999713897705,0.08,0.92,1.78,19.399999618530277,78.2300033569336,1798.4000244140625
2022-01-11,0.71809983253479,1.078515887260437,1.1330417394638062,1.3580313920974731,0.0086746821179986,1.746000051498413,0.08,0.9,1.75,18.40999984741211,81.22000122070312,1818.5999755859373
2022-01-12,0.7209799885749817,1.0828369855880735,1.1366478204727173,1.3633265495300293,0.0086706951260566,1.725000023841858,0.08,0.92,1.74,17.6200008392334,82.63999938964844,1827.199951171875
2022-01-13,0.7282207608222961,1.0939244031906128,1.144164800643921,1.3709993362426758,0.0087202964350581,1.7109999656677246,0.08,0.91,1.7,20.309999465942383,82.12000274658203,1821.199951171875
2022-01-14,0.7282260060310364,1.0976465940475464,1.1457115411758425,1.3713659048080444,0.0087628597393631,1.7719999551773071,0.08,0.99,1.78,19.190000534057617,83.81999969482422,1816.5
2022-01-17,0.7216517329216003,1.09350323677063,1.1410704851150513,1.367353081703186,0.008748447522521,1.7719999551773071,0.08,0.99,1.78,19.190000534057617,83.81999969482422,1816.5
2022-01-18,0.7210798263549805,1.0941996574401855,1.1410574913024902,1.364800214767456,0.0087282126769423,1.8650000095367432,0.08,1.06,1.87,22.790000915527344,85.43000030517578,1812.300048828125
2022-01-19,0.7187501788139343,1.0904293060302734,1.1329647302627563,1.3600261211395264,0.008729507215321,1.8270000219345093,0.08,1.04,1.83,23.850000381469727,86.95999908447266,1843.0999755859373
2022-01-20,0.721700131893158,1.0921800136566162,1.1343399286270142,1.360858917236328,0.0087453098967671,1.8329999446868896,0.08,1.08,1.83,25.59000015258789,86.9000015258789,1842.5
2022-01-21,0.7217090129852295,1.090702772140503,1.1313753128051758,1.359767198562622,0.008772469125688,1.746999979019165,0.08,1.01,1.75,28.850000381469727,85.13999938964844,1831.800048828125
2022-01-24,0.7187884449958801,1.0957223176956177,1.1341469287872314,1.3555830717086792,0.0087885046377778,1.7350000143051147,0.08,0.99,1.75,29.899999618530277,83.30999755859375,1841.699951171875
2022-01-25,0.715449869632721,1.0939842462539673,1.132413029670715,1.3489269018173218,0.008771083317697,1.7829999923706057,0.08,1.02,1.78,31.15999984741211,85.5999984741211,1852.699951171875
2022-01-26,0.7158800363540649,1.0896260738372805,1.130454421043396,1.3510775566101074,0.0087815588340163,1.8480000495910645,0.08,1.13,1.85,31.959999084472656,87.3499984741211,1829.9000244140625
2022-01-27,0.7122999429702759,1.0823107957839966,1.124353528022766,1.3468012809753418,0.008716800250113,1.807000041007996,0.08,1.18,1.81,30.489999771118164,86.61000061035156,1793.300048828125
2022-01-28,0.7035500407218933,1.0742638111114502,1.1147029399871826,1.3388315439224243,0.0086691174656152,1.781999945640564,0.08,1.15,1.78,27.65999984741211,86.81999969482422,1784.9000244140625
2022-01-31,0.6997998356819153,1.0739638805389404,1.1152374744415283,1.3403388261795044,0.0086758863180875,1.781999945640564,0.08,1.18,1.79,24.82999992370605,88.1500015258789,1795.0
2022-02-01,0.7068301439285278,1.0786556005477903,1.12296462059021,1.3445378541946411,0.0086865127086639,1.7999999523162842,0.08,1.18,1.81,21.959999084472656,88.19999694824219,1800.300048828125
2022-02-02,0.7133991122245789,1.0858471393585205,1.1273956298828125,1.352539300918579,0.0087156603112816,1.7660000324249268,0.08,1.16,1.78,22.09000015258789,88.26000213623047,1809.199951171875
2022-02-03,0.7120797634124756,1.0881866216659546,1.1299946308135986,1.3565024137496948,0.0087426342070102,1.8270000219345093,0.08,1.19,1.82,24.350000381469727,90.2699966430664,1803.0
2022-02-04,0.7145000696182251,1.0865195989608765,1.14357590675354,1.359841227531433,0.0086989048868417,1.9299999475479128,0.08,1.31,1.93,23.21999931335449,92.30999755859376,1806.5999755859373
2022-02-07,0.7080298066139221,1.080940842628479,1.145514726638794,1.3533447980880735,0.0086787473410367,1.9160000085830688,0.08,1.3,1.92,22.86000061035156,91.31999969482422,1820.5999755859373
2022-02-08,0.7129998207092285,1.083364963531494,1.1442956924438477,1.353780746459961,0.0086908908560872,1.9539999961853027,0.08,1.35,1.96,21.440000534057617,89.36000061035156,1826.5999755859373
2022-02-09,0.7145919799804688,1.0810810327529907,1.142126202583313,1.3547565937042236,0.0086556859314441,1.9290000200271609,0.08,1.36,1.94,19.959999084472656,89.66000366210938,1835.199951171875
2022-02-10,0.7177411317825317,1.0819934606552124,1.142152190208435,1.3533265590667725,0.0086503699421882,2.0309998989105225,0.08,1.61,2.03,23.90999984741211,89.87999725341797,1836.199951171875
2022-02-11,0.7161697745323181,1.0803219079971311,1.1415525674819946,1.3551788330078125,0.0086171980947256,1.955000042915344,0.08,1.5,1.92,27.36000061035156,93.0999984741211,1840.800048828125
2022-02-14,0.7144796252250671,1.0814083814620972,1.1365057229995728,1.3569625616073608,0.0086517166346311,1.996000051498413,0.08,1.58,1.98,28.32999992370605,95.45999908447266,1868.0
2022-02-15,0.7132098078727722,1.081654071807861,1.1306334733963013,1.3532898426055908,0.0086553106084465,2.0450000762939453,0.08,1.58,2.05,25.700000762939453,92.06999969482422,1854.800048828125
2022-02-16,0.7149087190628052,1.0805671215057373,1.1356796026229858,1.3541145324707031,0.0086479010060429,2.046999931335449,0.08,1.52,2.03,24.290000915527344,93.66000366210938,1870.199951171875
